Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:2b9lp5A6CqSzwOrBfAFhof,"Crazy Train","Blizzard of Ozz (Expanded Edition)","Ozzy Osbourne",1980-09-20,296200,7,false,raxxanterax,2020-03-25T05:30:54Z,"metal,glam metal,heavy metal,hard rock","Epic/Legacy",0.453,0.905,9,-4.001,1,0.115,0.36,0.000569,0.26,0.474,137.571,4
spotify:track:2nLtzopw4rPReszdYBJU6h,"Numb","Meteora","Linkin Park",2003-03-25,187520,90,false,raxxanterax,2020-03-25T05:31:27Z,"nu metal,rap metal,rock,alternative metal","Warner Records",0.488,0.87,6,-4.185,0,0.0421,0.00353,0,0.484,0.211,110.072,4
spotify:track:57BrRMwf9LrcmuOsyGilwr,"Crawling","Hybrid Theory (Bonus Edition)","Linkin Park",2000-10-24,208960,84,false,raxxanterax,2020-03-25T05:31:37Z,"nu metal,rap metal,rock,alternative metal","Warner Records",0.58,0.702,4,-5.565,1,0.0337,0.0466,0.0000032,0.536,0.299,105.076,4
spotify:track:5DooySfCD1xCJ49gQm9rx7,"Boom","Satellite (U.S. Version)","P.O.D.",2001-09-11,190760,69,false,raxxanterax,2020-03-25T05:31:58Z,"nu metal,christian rock,rap metal,rap rock,alternative metal","Atlantic Records",0.559,0.931,9,-5.863,1,0.0721,0.00318,0.0000124,0.0624,0.644,90.911,4
spotify:track:1X4Ntw6Lbaa1ACgilCqMpr,"Alive - Chris Lord-Alge Mix","Satellite (U.S. Version)","P.O.D.",2001-09-11,205026,67,false,raxxanterax,2020-03-25T05:32:13Z,"nu metal,christian rock,rap metal,rap rock,alternative metal","Atlantic Records",0.421,0.95,10,-3.985,1,0.0768,0.0000121,0.000214,0.314,0.553,80.912,4
spotify:track:1MTQHCpraD4S8g5PAFKzoj,"Behind Blue Eyes","Results May Vary","Limp Bizkit",2003-01-01,269973,80,false,raxxanterax,2020-03-25T05:32:29Z,"nu metal,rap metal,alternative metal,rap rock","Limp Bizkit / Interscope",0.595,0.489,7,-6.66,1,0.0271,0.497,0,0.119,0.0902,120.312,4
spotify:track:1TEZWG1FdjzDdercCguTwj,"Nookie","Significant Other","Limp Bizkit",1999,289560,77,true,raxxanterax,2020-03-25T05:32:36Z,"nu metal,rap metal,alternative metal,rap rock","Interscope",0.573,0.93,11,-5.998,1,0.0814,0.0022,0.0716,0.718,0.283,97.574,4
spotify:track:3X6iIrFuQoCshIWBseEKPl,"American Woman","5","Lenny Kravitz",1998-05-12,264560,67,false,raxxanterax,2020-03-25T05:33:08Z,"","Virgin Records",0.688,0.671,1,-7.872,1,0.0975,0.0304,0,0.0782,0.537,83.988,4
spotify:track:7a86XRg84qjasly9f6bPSD,"We Are Young (feat. Janelle Monáe)","Some Nights","fun.;Janelle Monáe",2012-02-14,250626,78,false,raxxanterax,2020-03-25T05:33:33Z,"alternative r&b","Fueled By Ramen",0.378,0.638,10,-5.576,1,0.075,0.02,0.0000766,0.0849,0.735,184.086,4
spotify:track:57ebBLITHpRgRKGrlbxMZS,"Faithfully","Frontiers","Journey",1983-02-22,267080,2,false,raxxanterax,2020-03-25T05:34:08Z,"aor,classic rock","Columbia/Legacy",0.39,0.644,11,-5.212,1,0.0281,0.0979,0,0.109,0.266,129.752,4
spotify:track:2ekfM9Dcslm7l9Lh7HGT0i,"Surfing with the Alien","Surfing With The Alien","Joe Satriani",1987,264172,52,false,raxxanterax,2020-03-25T05:34:36Z,"","Epic",0.392,0.936,5,-6.532,1,0.0849,0.000221,0.839,0.407,0.564,167.333,4
spotify:track:6xXlurslWqFuyqTCBlErzX,"Awake","Awake","Godsmack",2000-10-31,304373,71,true,raxxanterax,2020-03-25T05:35:24Z,"alternative metal,nu metal,hard rock,rap metal,metal","Universal Records",0.395,0.756,7,-4.12,1,0.0544,0.0000174,0.00665,0.319,0.475,112.092,4
spotify:track:44NRdYQw7P0GWuiunRv3hr,"I Stand Alone","Faceless","Godsmack",2003-04-08,246040,75,false,raxxanterax,2020-03-25T05:35:27Z,"alternative metal,nu metal,hard rock,rap metal,metal","Universal Records",0.219,0.92,0,-4.479,1,0.0623,0.0000281,0,0.102,0.376,166.188,4
spotify:track:37ZJ0p5Jm13JPevGcx4SkF,"Livin' On A Prayer","Slippery When Wet","Bon Jovi",1986-08-16,249293,83,false,raxxanterax,2020-04-02T03:02:36Z,"glam metal","Island Records",0.532,0.887,0,-3.757,1,0.0335,0.0778,0.000206,0.294,0.794,122.509,4
spotify:track:0oerlffJSzhRVvtDfLcp3N,"Wanted Dead Or Alive","Slippery When Wet","Bon Jovi",1986-08-16,308666,72,false,raxxanterax,2020-04-02T03:02:43Z,"glam metal","Island Records",0.253,0.803,7,-3.977,1,0.0392,0.129,0.0146,0.309,0.258,150.036,4
spotify:track:5TuzQ44lPWTCKbfXbNIEXg,"The Animal Song","Affirmation","Savage Garden",1999-11-09,278000,54,false,raxxanterax,2020-04-02T03:03:03Z,"","Columbia",0.652,0.669,6,-7.663,1,0.037,0.0639,0.00000383,0.0671,0.834,116.088,4
spotify:track:1qRA5BS78u3gME0loMl9AA,"For What It's Worth","Buffalo Springfield","Buffalo Springfield",1966-12-05,153693,81,false,raxxanterax,2020-04-04T06:07:10Z,"folk rock,country rock","Rhino/Elektra",0.653,0.519,2,-10.164,1,0.0497,0.406,0.0209,0.101,0.822,98.883,4
spotify:track:2pX4FpOgwItRVPPUFdRcxA,"Smooth (feat. Rob Thomas)","Supernatural (Legacy Edition)","Santana;Rob Thomas",1999,294986,76,false,raxxanterax,2020-04-04T06:10:07Z,"","Columbia/Legacy",0.609,0.923,9,-3.908,1,0.0338,0.16,0.00000473,0.295,0.961,115.996,4
spotify:track:3Xls4cNOwy01dtrNXb1inG,"White Room","Wheels Of Fire","Cream",1968-07-01,298333,72,false,raxxanterax,2020-04-04T06:11:39Z,"classic rock,psychedelic rock,acid rock,blues rock","Polydor Records",0.553,0.576,0,-13.458,1,0.0304,0.191,0.00664,0.0365,0.457,109.827,4
spotify:track:29SyMC0plk6qw8NMF7lfRL,"You Really Got Me","Kinks (Deluxe)","The Kinks",1964-10-02,131573,4,false,raxxanterax,2020-04-04T06:12:48Z,"proto-punk,baroque pop","Castle Communications",0.575,0.948,8,-6.173,1,0.0945,0.333,0,0.0656,0.948,137.408,4
spotify:track:78JmElAFmrPNhLjovDR9Jm,"All Day and All of the Night","Kinks (Deluxe)","The Kinks",1964-10-02,141506,1,false,raxxanterax,2020-04-04T06:12:52Z,"proto-punk,baroque pop","Castle Communications",0.551,0.861,7,-7.839,1,0.0797,0.259,0.00000471,0.0545,0.724,136.918,4
spotify:track:0UAJH0k4k3slcE83a9UGCe,"Lola","Lola Versus Powerman and the Moneygoround, Pt. One","The Kinks",1970-11-27,241040,1,false,raxxanterax,2020-04-04T06:12:58Z,"proto-punk,baroque pop","Castle Communications",0.474,0.917,9,-4.19,1,0.0395,0.582,0.231,0.201,0.902,152.113,4
spotify:track:3yrSvpt2l1xhsV9Em88Pul,"Brown Eyed Girl","Blowin' Your Mind!","Van Morrison",1967-09,183306,20,false,raxxanterax,2020-04-04T06:14:32Z,"","Columbia/Legacy",0.491,0.583,7,-10.964,1,0.0376,0.185,0,0.406,0.908,150.566,4
spotify:track:48i055G1OT5KxGGftwFxWy,"Oh, Pretty Woman","Oh, Pretty Woman","Roy Orbison",1962,178929,76,false,raxxanterax,2020-04-04T06:15:12Z,"rockabilly","Monument/Orbison Records/Legacy",0.619,0.603,9,-9.481,1,0.0342,0.712,0,0.0721,0.958,127.433,4
spotify:track:3lN8PP6R2IxbLP05QpYXng,"Born To Be Wild - Single Version","Steppenwolf","Steppenwolf",1968-01-01,212893,76,false,raxxanterax,2020-04-04T06:15:24Z,"classic rock,acid rock","Geffen*",0.439,0.734,2,-12.168,1,0.097,0.262,0.333,0.244,0.54,145.703,4
spotify:track:4c4jJJoaiY21t2TyRZgdWS,"Magic Carpet Ride","The Second","Steppenwolf",1968-10-01,271573,69,false,raxxanterax,2020-04-04T06:15:43Z,"classic rock,acid rock","Geffen*",0.64,0.651,4,-14.981,0,0.0517,0.142,0.28,0.0341,0.801,111.676,4
spotify:track:3XcjIvaZVUFAIdIYZqY9bd,"We're An American Band - Remastered 2002","We're An American Band (Expanded Edition / Remastered 2002)","Grand Funk Railroad",1973,207093,61,false,raxxanterax,2020-04-04T06:16:24Z,"classic rock","Capitol Records",0.637,0.89,7,-4.872,1,0.0676,0.119,0.000065,0.103,0.923,127.688,4
spotify:track:4vO9dmzNRqDhFY3jD1a3P7,"Mississippi Queen","Climbing!","Mountain",1970,151293,69,false,raxxanterax,2020-04-04T06:16:41Z,"classic rock,blues rock,southern rock","Columbia/Legacy",0.581,0.624,9,-8.346,1,0.0777,0.0987,0,0.0411,0.637,139.714,4
spotify:track:3qiyyUfYe7CRYLucrPmulD,"Baba O'Riley","Who's Next (Deluxe Edition)","The Who",1971-08-14,300400,73,false,raxxanterax,2020-04-04T06:17:45Z,"classic rock,rock","Polydor Records",0.489,0.724,5,-8.367,1,0.0352,0.313,0.185,0.287,0.15,117.292,4
spotify:track:1h2xVEoJORqrg71HocgqXd,"Superstition - Single Version","The Definitive Collection","Stevie Wonder",2002-10-29,245493,76,false,raxxanterax,2020-04-04T06:19:55Z,"motown,classic soul,soul","UNI/MOTOWN",0.633,0.634,8,-12.115,1,0.0725,0.038,0.0064,0.0385,0.872,100.499,4
spotify:track:58E1XVmZTODC67YNjneuXM,"Tainted Love","Non-Stop Erotic Cabaret","Soft Cell",1981,153840,68,false,raxxanterax,2020-04-04T06:22:47Z,"synthpop,new wave","Island Records",0.542,0.45,7,-9.931,0,0.0361,0.558,0.00000643,0.579,0.626,144.437,4
spotify:track:12iERgT55LwVLtGni5WuKB,"Hands","Spirit","Jewel",1998,235000,0,false,raxxanterax,2020-04-04T06:25:16Z,"singer-songwriter","Craft Recordings",0.644,0.495,5,-10.175,0,0.0292,0.423,0.00128,0.082,0.321,127.221,4
spotify:track:0Ph6L4l8dYUuXFmb71Ajnd,"Livin' la Vida Loca","Ricky Martin","Ricky Martin",1999,243160,80,false,raxxanterax,2020-04-04T06:27:28Z,"latin pop,latin","C2Records/Columbia",0.425,0.954,1,-3.756,0,0.0476,0.00414,0,0.0555,0.933,178.043,4
spotify:track:52SrRaRC2SlJ2dno1flkg2,"...Baby One More Time","Greatest Hits: My Prerogative","Britney Spears",2004-11-08,210386,45,false,raxxanterax,2020-04-04T06:28:06Z,"pop","Jive",0.756,0.737,0,-4.796,0,0.0312,0.184,0.000103,0.485,0.892,92.972,4
spotify:track:0KDaN0HL3TcJVTbXlQCEsS,"Torn","Left Of The Middle","Natalie Imbruglia",1998-01-08,244666,62,false,raxxanterax,2020-04-04T06:28:47Z,"","RCA Records Label",0.575,0.886,5,-5.182,1,0.034,0.0647,0.000187,0.709,0.609,96.31,4
spotify:track:6vQ2e6wFGceHdm4f3W5XR6,"Can't You See","Love Songs","The Marshall Tucker Band",2009-01-01,200826,0,false,raxxanterax,2020-04-28T16:57:04Z,"southern rock,country rock,classic rock","Ramblin' Records",0.429,0.528,7,-8.442,1,0.0309,0.454,0.00162,0.199,0.531,163.89,4
spotify:track:754kgU5rWscRTfvlsuEwFp,"Kiss Me","Sixpence None The Richer","Sixpence None The Richer",1997-11-22,208680,86,false,raxxanterax,2020-04-28T16:57:15Z,"","Curb | Word",0.526,0.749,3,-6.964,1,0.0283,0.023,0.00000176,0.0692,0.421,99.982,4
spotify:track:0gGfmw4csswZmFPj9YK8GW,"7empest","Fear Inoculum","TOOL",2019-08-30,943528,59,true,raxxanterax,2020-04-28T16:57:54Z,"progressive metal,alternative metal,progressive rock,metal","RCA Records Label",0.323,0.804,7,-7.397,1,0.0369,0.0000735,0.835,0.0957,0.384,144.756,5
spotify:track:03sEzk1VyrUZSgyhoQR0LZ,"Pneuma","Fear Inoculum","TOOL",2019-08-30,713191,69,false,raxxanterax,2020-04-28T16:58:24Z,"progressive metal,alternative metal,progressive rock,metal","RCA Records Label",0.415,0.53,9,-9.338,0,0.0314,0.00209,0.75,0.11,0.0586,114.174,1
spotify:track:2xKDKtJBLDPd7BF3VmSQQO,"Invincible","Fear Inoculum","TOOL",2019-08-30,764456,63,false,raxxanterax,2020-04-28T16:58:38Z,"progressive metal,alternative metal,progressive rock,metal","RCA Records Label",0.459,0.567,9,-9.133,0,0.0571,0.00989,0.786,0.109,0.389,87.477,1
spotify:track:2QSKqb1s96PggfK0hv0W8u,"The Legend Of Zelda - Main Theme","The Legend Of Zelda - Main Theme","Geek Music",2018-04-23,169761,39,false,raxxanterax,2020-04-28T16:59:13Z,"anime","Geek Music",0.519,0.362,6,-14.709,1,0.0355,0.72,0.727,0.178,0.572,121.691,4
spotify:track:0Kqsr5t3sMtm2YwtcrXo4A,"Still More Fighting (Final Fantasy 7 Boss Theme)","Still More Fighting (Final Fantasy 7 Boss Theme)","Stux.Io;VGM Foundry",2013-07-09,211176,15,false,raxxanterax,2020-04-28T17:00:05Z,"vaporwave,synthwave,chillwave","Stux.io",0.415,0.935,9,-4.434,0,0.0577,0.00000529,0.453,0.161,0.349,127.495,3
spotify:track:3DlRZM6zKSlAZigHbJQ3cp,"Beautiful Stranger","Celebration (double disc version)","Madonna",2009-09-18,260760,29,false,raxxanterax,2020-05-01T21:47:17Z,"","Warner Records",0.521,0.757,11,-3.909,1,0.0288,0.122,0.0000334,0.389,0.287,122.442,4
spotify:track:7liYE66PkFySrdDPTMVoCi,"The Prelude","FINAL FANTASY VII Original Soundtrack","Nobuo Uematsu",1997-02-10,172426,44,false,raxxanterax,2020-05-08T16:59:38Z,"soundtrack,japanese vgm,japanese classical","スクウェア・エニックス",0.248,0.433,0,-14.694,1,0.0442,0.851,0.109,0.12,0.0391,108.908,4
spotify:track:31151IsCwesiijMUVo6BJy,"Fight On !","FINAL FANTASY VII Original Soundtrack","Nobuo Uematsu",1997-02-10,212973,43,false,raxxanterax,2020-05-08T17:00:49Z,"soundtrack,japanese vgm,japanese classical","スクウェア・エニックス",0.165,0.926,9,-10.776,0,0.0391,0.0435,0.949,0.309,0.667,84.042,4
spotify:track:5hISmTJXBXdOes4htbUhGk,"Wolf Totem","The Gereg","The HU",2019-09-13,338000,1,false,raxxanterax,2020-05-27T16:59:32Z,"folk metal","Eleven Seven Music",0.557,0.718,8,-8.504,1,0.0415,0.0888,0.0511,0.661,0.49,172.039,4
spotify:track:7Cp69rNBwU0gaFT8zxExlE,"Ymca","Was nicht passt, wird passend gemacht (Music Inspired By the Film)","Village People",2005-05-30,284866,0,false,raxxanterax,2020-05-30T23:30:15Z,"disco","Sweet Lemon",0.715,0.951,6,-6.488,1,0.132,0.152,0,0.302,0.671,126.643,4
spotify:track:5UuikgHTxSRFRnC0zXx10i,"Aqualung","Aqualung (Special Edition)","Jethro Tull",1971-03-19,396186,59,false,raxxanterax,2020-06-01T17:24:57Z,"progressive rock,classic rock,art rock","Parlophone UK",0.477,0.479,7,-11.887,0,0.0483,0.0649,0.029,0.0906,0.662,122.531,4
spotify:track:0MYNeFsKpzBHwrJGfWZysV,"Locomotive Breath","Aqualung (Special Edition)","Jethro Tull",1971-03-19,266013,58,false,raxxanterax,2020-06-01T17:25:01Z,"progressive rock,classic rock,art rock","Parlophone UK",0.68,0.53,11,-13.105,0,0.0889,0.417,0.011,0.0559,0.352,124.551,4
spotify:track:3jBCv3pVTXV7VYR4FhZkc7,"Thick as a Brick - Edit #1; 2001 Remaster","The Very Best of Jethro Tull","Jethro Tull",2007-03-16,182586,39,false,raxxanterax,2020-06-01T17:25:48Z,"progressive rock,classic rock,art rock","Parlophone UK",0.443,0.401,5,-13.997,1,0.0426,0.263,0,0.168,0.751,168.209,3
spotify:track:1YYhDizHx7PnDhAhko6cDS,"Take Me Home, Country Roads - Original Version","Poems, Prayers and Promises","John Denver",1971,193937,79,false,raxxanterax,2020-06-02T21:15:52Z,"folk","RCA/Legacy",0.462,0.395,9,-9.376,1,0.0264,0.758,0,0.121,0.625,82.259,4
spotify:track:3D8dwH690MXQRhtIZTSS9c,"Leaving, On a Jet Plane - ""Greatest Hits"" Version","John Denver's Greatest Hits","John Denver",1973-11-01,248292,66,false,raxxanterax,2020-06-02T21:15:57Z,"folk","RCA/Legacy",0.406,0.188,7,-13.039,1,0.0324,0.852,0,0.105,0.629,120.757,4
spotify:track:6zeE5tKyr8Nu882DQhhSQI,"Dust in the Wind","Point Of Know Return (Expanded Edition)","Kansas",1977,206266,81,false,raxxanterax,2020-06-04T17:52:43Z,"classic rock,progressive rock,aor","Epic/Legacy",0.475,0.322,7,-10.687,1,0.0283,0.367,0.00056,0.11,0.387,93.503,4
spotify:track:5QTxFnGygVM4jFQiBovmRo,"(Don't Fear) The Reaper","Agents Of Fortune","Blue Öyster Cult",1976,308123,78,false,raxxanterax,2020-06-06T17:36:35Z,"classic rock,hard rock","Columbia",0.333,0.927,9,-8.55,0,0.0733,0.0029,0.000208,0.297,0.385,141.466,4
spotify:track:1wb4P4F0sxAQ2KXrRvsx6n,"You're Still The One","Come On Over","Shania Twain",1997-11-04,212200,75,false,raxxanterax,2020-06-28T07:14:54Z,"country","Mercury Nashville",0.585,0.494,3,-8.751,1,0.0353,0.363,0,0.0885,0.634,133.828,4
spotify:track:0HWP0zWAUviRgsXdqCCOSc,"I Will Remember You","Closer: The Best Of Sarah McLachlan (Deluxe Version)","Sarah McLachlan",2008,291400,48,false,raxxanterax,2020-07-03T02:23:59Z,"","Arista",0.606,0.353,9,-11.484,1,0.0315,0.763,0.000578,0.0778,0.179,140.057,4
spotify:track:4NtUY5IGzHCaqfZemmAu56,"Dancing Queen","Arrival","ABBA",1976,230693,3,false,raxxanterax,2020-07-10T02:49:45Z,"","Polar Music International AB",0.539,0.884,9,-6.53,1,0.0403,0.382,0.00166,0.76,0.752,100.812,4
spotify:track:3Gbyl3XZVeEcnFPiiPR09n,"Open Your Eyes","One Day Remains","Alter Bridge",2004-08-10,298600,59,false,raxxanterax,2020-07-10T21:59:45Z,"post-grunge,alternative metal,hard rock","The Bicycle Music Company",0.356,0.904,2,-3.953,1,0.0624,0.000244,0.00000175,0.359,0.38,162.397,4
spotify:track:40LQiUUUKXVGyNs09lHVjW,"Lips Of An Angel","Extreme Behavior","Hinder",2005-01-01,261853,79,false,raxxanterax,2020-07-14T20:31:25Z,"post-grunge","Universal Records",0.476,0.736,2,-5.38,1,0.0343,0.0217,0.00000108,0.203,0.251,129.084,4
spotify:track:1BDuMlv8zbeBmwFEBmE6N9,"Wings For Marie (Pt 1)","10,000 Days","TOOL",2006-04-28,371456,56,false,raxxanterax,2020-07-17T16:44:02Z,"progressive metal,alternative metal,progressive rock,metal","RCA Records Label",0.241,0.338,2,-14.484,1,0.0426,0.331,0.89,0.107,0.0362,92.517,4
spotify:track:4OhqsmPMreC0EFCo3OmDSm,"10,000 Days (Wings Pt 2)","10,000 Days","TOOL",2006-04-28,673757,59,false,raxxanterax,2020-07-17T16:44:05Z,"progressive metal,alternative metal,progressive rock,metal","RCA Records Label",0.259,0.631,9,-9.438,0,0.0369,0.00768,0.774,0.112,0.0381,123.37,4
spotify:track:4gvea7UlDkAvsJBPZAd4oB,"The Boys Of Summer","Building The Perfect Beast","Don Henley",1984-11-19,288733,11,false,raxxanterax,2020-07-18T18:59:34Z,"yacht rock","Geffen",0.516,0.549,6,-13.741,1,0.0373,0.501,0.00572,0.184,0.907,176.941,4
spotify:track:3r4Afl9U8vOEQ1PTFR4iNC,"Nothing Else Matters","Live & Inspired","Godsmack",2012-01-01,386333,37,false,raxxanterax,2020-07-19T16:52:53Z,"alternative metal,nu metal,hard rock,rap metal,metal","Universal Records",0.459,0.341,4,-10.621,0,0.0276,0.879,0.0344,0.0823,0.0917,146.654,3
spotify:track:02hiFgacAzz7zGl5EF53eo,"One-Winged Angel","FINAL FANTASY VII Original Soundtrack","Nobuo Uematsu",1997-02-10,439093,43,false,raxxanterax,2020-07-21T04:15:31Z,"soundtrack,japanese vgm,japanese classical","スクウェア・エニックス",0.666,0.603,3,-9.924,1,0.0313,0.336,0.441,0.118,0.322,120.172,4
spotify:track:1Jmqubf9kGkWeYQXQKImL5,"People Are Strange","Strange Days","The Doors",1967-09-25,130173,74,false,raxxanterax,2020-07-21T04:17:46Z,"psychedelic rock,classic rock,acid rock","Rhino/Elektra",0.699,0.467,4,-8.578,0,0.0375,0.685,0,0.315,0.764,119.287,4
spotify:track:67HxeUADW4H3ERfaPW59ma,"Love Me Two Times","Strange Days","The Doors",1967-09-25,195106,68,false,raxxanterax,2020-07-21T04:18:25Z,"psychedelic rock,classic rock,acid rock","Rhino/Elektra",0.684,0.698,9,-6.219,1,0.041,0.332,0.00000516,0.122,0.839,132.846,4
spotify:track:4uGIJG1jYFonGc4LGp5uQL,"Somebody to Love","Surrealistic Pillow","Jefferson Airplane",1967,174840,69,false,raxxanterax,2020-07-21T04:18:54Z,"psychedelic rock,acid rock","RCA/BMG Heritage",0.504,0.578,4,-9.302,1,0.031,0.408,0,0.321,0.654,132.411,4
spotify:track:0wJoRiX5K5BxlqZTolB2LD,"Purple Haze","Are You Experienced","Jimi Hendrix",1967-05-12,170813,70,false,raxxanterax,2020-07-21T04:20:14Z,"psychedelic rock,classic rock,acid rock,blues rock","Legacy Recordings",0.533,0.905,2,-5.27,1,0.0754,0.00876,0.578,0.0698,0.486,108.9,4
spotify:track:2AxCeJ6PSsBYiTckM0HLY7,"Voodoo Child (Slight Return)","Electric Ladyland","Jimi Hendrix",1968-10-25,313373,68,false,raxxanterax,2020-07-21T04:20:26Z,"psychedelic rock,classic rock,acid rock,blues rock","Legacy Recordings",0.214,0.91,8,-6.662,1,0.389,0.477,0.00833,0.0517,0.448,175.549,4
spotify:track:2K2M0TcglCRLLpFOzKeFZA,"Sunshine Of Your Love","Disraeli Gears (Deluxe Edition)","Cream",1967-11,250400,72,false,raxxanterax,2020-07-21T04:20:51Z,"classic rock,psychedelic rock,acid rock,blues rock","Universal Records",0.683,0.594,2,-8.289,1,0.0347,0.385,0.0000861,0.121,0.734,115.099,4
spotify:track:57MflfPN3ObQQAQtPUp0WF,"Romeo and Juliet","Making Movies","Dire Straits",1980-10-17,361395,61,false,raxxanterax,2020-07-21T04:22:47Z,"classic rock","Warner Records",0.602,0.574,5,-8.169,1,0.0278,0.437,0.00415,0.0751,0.486,87.318,4
spotify:track:6hOCmsiGjQaS27iiLe2t0i,"Last Night","The Traveling Wilburys, Vol. 1","Traveling Wilburys",1988-10-18,231240,27,false,raxxanterax,2020-07-21T04:23:23Z,"","BMG Rights Management",0.814,0.896,0,-6.226,1,0.0317,0.157,0.000199,0.356,0.973,124.401,4
spotify:track:3dmqIB2Qxe2XZobw9gXxJ6,"Mary Jane's Last Dance","Greatest Hits","Tom Petty and the Heartbreakers",2008-05-20,273600,81,false,raxxanterax,2020-07-21T04:24:48Z,"classic rock","Geffen",0.464,0.654,7,-9.058,0,0.0608,0.0276,0.00000134,0.328,0.53,169.512,4
spotify:track:17S4XrLvF5jlGvGCJHgF51,"Learning To Fly","Into The Great Wide Open","Tom Petty and the Heartbreakers",1991-01-01,242106,74,false,raxxanterax,2020-07-21T04:24:53Z,"classic rock","Tom Petty P&D",0.652,0.766,0,-9.938,1,0.0299,0.205,0.00104,0.362,0.948,116.739,4
spotify:track:1bp2IO61zbQrbWNmKKxg3f,"The Joker","The Joker","Steve Miller Band",1973-01-01,264503,77,false,raxxanterax,2020-07-21T04:25:23Z,"classic rock","CAPITOL CATALOG MKT (C92)",0.596,0.448,5,-9.616,1,0.0396,0.365,0.0000053,0.206,0.796,83.293,4
spotify:track:4nXkbcTj3nyww1cHkw5RAP,"Long Train Runnin'","The Captain and Me","The Doobie Brothers",1973,207266,77,false,raxxanterax,2020-07-21T04:25:48Z,"yacht rock,classic rock,soft rock,southern rock","Warner Records",0.575,0.912,7,-7.275,0,0.0393,0.0916,0.00211,0.0562,0.843,117.399,4
spotify:track:3voA7jcES21idqh8dflNim,"Jesus Is Just Alright with Me - 2007 Remaster","Best of The Doobies","The Doobie Brothers",1976-10-29,274680,52,false,raxxanterax,2020-07-21T04:26:06Z,"yacht rock,classic rock,soft rock,southern rock","Rhino/Warner Records",0.463,0.542,4,-13.882,0,0.039,0.172,0.0225,0.175,0.738,134.177,4
spotify:track:0ZLkV04fxEkmubzc0Xi3XY,"Deep In My Heart - Radio Edit","Deep In My Heart","Denis Kenzo;Sveta B.",2014-10-20,241846,28,false,raxxanterax,2020-07-21T04:28:13Z,"trance,progressive trance","Armind",0.438,0.821,11,-5.894,0,0.0803,0.0525,0.000105,0.442,0.0688,129.947,4
spotify:track:0K5huco13HenSaHhSxJI0J,"Angel Fly - Radio Edit","Call It What It Is - Best of (The Radio Edits)","Kaimo K;Sarah Russell;Cold Rush",2018-05-18,214299,17,false,raxxanterax,2020-07-21T04:29:33Z,"trance,progressive trance","RNM Bundles",0.522,0.928,1,-5.348,1,0.134,0.00756,0.00143,0.526,0.165,140.06,4
spotify:track:28kIgCG5dvtP1PCPqzBeCY,"Would You (RNMS03) - Original Mix","RNM Sessions: Aurosonic (Chapter 03)","Beat Service;Sarah Russell",2016-09-23,265853,10,false,raxxanterax,2020-07-21T04:30:13Z,"trance,progressive trance","RNM Bundles",0.562,0.983,9,-4.245,0,0.118,0.00292,0.3,0.272,0.172,129.982,4
spotify:track:6uEvFCaOqXyEidoO8BZbyh,"Du hast","Sehnsucht","Rammstein",1997-08-25,234226,65,false,raxxanterax,2020-07-22T19:45:37Z,"industrial metal,metal,industrial rock,industrial","Vertigo Berlin",0.64,0.922,9,-6.283,0,0.0385,0.00369,0.055,0.332,0.716,125.105,4
spotify:track:4OMu5a8sFpcRCPCcsoEaov,"Babe I'm Gonna Leave You - 1990 Remaster","Led Zeppelin","Led Zeppelin",1969-01-12,401066,66,false,raxxanterax,2020-07-25T05:05:27Z,"classic rock,rock,hard rock,rock and roll","Rhino Atlantic",0.404,0.435,4,-12.045,0,0.0323,0.246,0.00074,0.156,0.156,136.058,4
spotify:track:78lgmZwycJ3nzsdgmPPGNx,"Immigrant Song - Remaster","Led Zeppelin III (Remaster)","Led Zeppelin",1970,146250,80,false,raxxanterax,2020-07-25T05:10:44Z,"classic rock,rock,hard rock,rock and roll","Atlantic Records",0.564,0.932,11,-10.068,1,0.0554,0.013,0.169,0.349,0.619,112.937,4
spotify:track:4PRGxHpCpF2yoOHYKQIEwD,"Rock and Roll - Remaster","Led Zeppelin IV (Deluxe Edition)","Led Zeppelin",1971-11-08,220560,71,false,raxxanterax,2020-07-25T05:11:39Z,"classic rock,rock,hard rock,rock and roll","Atlantic Records",0.317,0.887,9,-7.292,1,0.0375,0.000582,0.00258,0.0891,0.871,169.613,4
spotify:track:70gbuMqwNBE2Y5rkQJE9By,"Going to California - Remaster","Led Zeppelin IV (Deluxe Edition)","Led Zeppelin",1971-11-08,212160,71,false,raxxanterax,2020-07-25T05:11:45Z,"classic rock,rock,hard rock,rock and roll","Atlantic Records",0.503,0.265,2,-15.913,1,0.0333,0.943,0.045,0.0867,0.522,78.044,4
spotify:track:4ZkhFcoS3apzze9w2yI9NO,"Thank You - 1990 Remaster","Led Zeppelin II (1994 Remaster)","Led Zeppelin",1969-10-22,289466,58,false,raxxanterax,2020-07-25T05:13:03Z,"classic rock,rock,hard rock,rock and roll","Rhino Atlantic",0.316,0.27,7,-14.429,1,0.059,0.171,0.00225,0.165,0.0956,78.476,4
